Datetime,streamflow
1979-04-01,0.17
1979-04-02,0.16
1979-04-03,0.15
1979-04-04,0.14
1979-04-05,0.12
1979-04-06,0.11
1979-04-07,0.1
1979-04-08,0.09
1979-04-09,0.08
1979-04-10,0.08
1979-04-11,0.07
1979-04-12,0.07
1979-04-13,0.07
1979-04-14,0.06
1979-04-15,0.06
1979-04-16,0.07
1979-04-17,0.07
1979-04-18,0.07
1979-04-19,0.07
1979-04-20,0.06
1979-04-21,0.11
1979-04-22,0.1
1979-04-23,0.14
1979-04-24,0.18
1979-04-25,0.18
1979-04-26,0.17
1979-04-27,0.16
1979-04-28,0.17
1979-04-29,0.18
1979-04-30,0.17
1979-05-01,0.18
1979-05-02,0.17
1979-05-03,0.19
1979-05-04,0.18
1979-05-05,0.18
1979-05-06,0.17
1979-05-07,0.16
1979-05-08,0.15
1979-05-09,0.14
1979-05-10,0.15
1979-05-11,0.14
1979-05-12,0.3
1979-05-13,0.3
1979-05-14,0.28
1979-05-15,0.27
1979-05-16,0.28
1979-05-17,0.3
1979-05-18,0.32
1979-05-19,0.32
1979-05-20,0.3
1979-05-21,0.38
1979-05-22,0.65
1979-05-23,0.8
1979-05-24,0.97
1979-05-25,1.05
1979-05-26,1.2
1979-05-27,1.41
1979-05-28,1.47
1979-05-29,1.52
1979-05-30,1.52
1979-05-31,1.7
1979-06-01,2.28
1979-06-02,2.99
1979-06-03,3.09
1979-06-04,3.18
1979-06-05,3.27
1979-06-06,3.38
1979-06-07,3.72
1979-06-08,3.95
1979-06-09,4.06
1979-06-10,3.95
1979-06-11,3.95
1979-06-12,3.84
1979-06-13,3.95
1979-06-14,3.95
1979-06-15,3.84
1979-06-16,3.84
1979-06-17,4.06
1979-06-18,4.29
1979-06-19,4.79
1979-06-20,5.7
1979-06-21,7.06
1979-06-22,8.36
1979-06-23,9.8
1979-06-24,10.7
1979-06-25,12.7
1979-06-26,13.7
1979-06-27,17.2
1979-06-28,20.6
1979-06-29,24.2
1979-06-30,27.6
1979-07-01,31.2
1979-07-02,37.1
1979-07-03,45.0
1979-07-04,57.8
1979-07-05,64.3
1979-07-06,66.8
1979-07-07,67.4
1979-07-08,64.3
1979-07-09,60.8
1979-07-10,56.7
1979-07-11,50.4
1979-07-12,43.9
1979-07-13,37.6
1979-07-14,29.8
1979-07-15,23.8
1979-07-16,19.8
1979-07-17,15.4
1979-07-18,12.7
1979-07-19,10.1
1979-07-20,8.36
1979-07-21,7.23
1979-07-22,6.55
1979-07-23,6.38
1979-07-24,5.87
1979-07-25,5.44
1979-07-26,5.18
1979-07-27,4.92
1979-07-28,5.44
1979-07-29,5.05
1979-07-30,4.79
1979-07-31,4.53
1979-08-01,4.29
1979-08-02,4.06
1979-08-03,3.95
1979-08-04,3.72
1979-08-05,3.72
1979-08-06,4.06
1979-08-07,6.89
1979-08-08,7.06
1979-08-09,11.0
1979-08-10,20.6
1979-08-11,29.4
1979-08-12,34.3
1979-08-13,35.7
1979-08-14,34.8
1979-08-15,34.8
1979-08-16,30.2
1979-08-17,27.6
1979-08-18,26.3
1979-08-19,24.6
1979-08-20,21.8
1979-08-21,19.1
1979-08-22,15.8
1979-08-23,13.0
1979-08-24,10.1
1979-08-25,8.6
1979-08-26,8.12
1979-08-27,7.88
1979-08-28,7.88
1979-08-29,7.23
1979-08-30,6.55
1979-08-31,5.05
1979-09-01,4.79
1979-09-02,4.66
1979-09-03,4.4
1979-09-04,4.29
1979-09-05,4.17
1979-09-06,4.06
1979-09-07,5.05
1979-09-08,4.92
1979-09-09,4.53
1979-09-10,4.29
1979-09-11,4.17
1979-09-12,3.95
1979-09-13,3.84
1979-09-14,3.72
1979-09-15,3.61
1979-09-16,3.61
1979-09-17,3.5
1979-09-18,3.61
1979-09-19,3.72
1979-09-20,3.72
1979-09-21,3.61
1979-09-22,3.72
1979-09-23,4.17
1979-09-24,8.6
1979-09-25,27.6
1979-09-26,34.3
1979-09-27,39.0
1979-09-28,42.4
1979-09-29,47.0
1979-09-30,52.6
1979-10-01,61.9
1979-10-02,72.4
1979-10-03,85.2
1979-10-04,92.2
1979-10-05,94.3
1979-10-06,94.3
1979-10-07,91.5
1979-10-08,89.4
1979-10-09,86.6
1979-10-10,81.1
1979-10-11,75.0
1979-10-12,67.4
1979-10-13,59.6
1979-10-14,49.8
1979-10-15,39.5
1979-10-16,29.4
1979-10-17,18.7
1979-10-18,12.7
1979-10-19,10.4
1979-10-20,8.36
1979-10-21,7.06
1979-10-22,6.38
1979-10-23,6.04
1979-10-24,5.57
1979-10-25,5.44
1979-10-26,5.18
1979-10-27,4.92
1979-10-28,4.66
1979-10-29,4.53
1979-10-30,4.4
1979-10-31,4.4
1979-11-01,4.29
1979-11-02,4.17
1979-11-03,4.17
1979-11-04,4.06
1979-11-05,3.95
1979-11-06,3.95
1979-11-07,3.84
1979-11-08,3.72
1979-11-09,3.61
1979-11-10,3.5
1979-11-11,3.38
1979-11-12,3.27
1979-11-13,3.27
1979-11-14,3.18
1979-11-15,3.27
1979-11-16,3.38
1979-11-17,3.27
1979-11-18,3.27
1979-11-19,3.18
1979-11-20,3.18
1979-11-21,3.18
1979-11-22,3.18
1979-11-23,3.09
1979-11-24,3.09
1979-11-25,3.09
1979-11-26,3.09
1979-11-27,3.09
1979-11-28,2.99
1979-11-29,2.99
1979-11-30,2.99
1979-12-01,2.99
1979-12-02,2.99
1979-12-03,2.99
1979-12-04,2.99
1979-12-05,2.99
1979-12-06,2.99
1979-12-07,2.9
1979-12-08,2.9
1979-12-09,2.9
1979-12-10,2.9
1979-12-11,2.81
1979-12-12,2.81
1979-12-13,2.72
1979-12-14,2.63
1979-12-15,2.63
1979-12-16,2.53
1979-12-17,2.53
1979-12-18,2.44
1979-12-19,2.35
1979-12-20,2.35
1979-12-21,2.28
1979-12-22,2.28
1979-12-23,2.21
1979-12-24,2.21
1979-12-25,2.13
1979-12-26,2.06
1979-12-27,1.99
1979-12-28,1.92
1979-12-29,1.85
1979-12-30,1.77
1979-12-31,1.7
1980-01-01,1.7
1980-01-02,1.7
1980-01-03,1.63
1980-01-04,1.63
1980-01-05,1.58
1980-01-06,1.58
1980-01-07,1.52
1980-01-08,1.47
1980-01-09,1.41
1980-01-10,1.41
1980-01-11,1.36
1980-01-12,1.36
1980-01-13,1.31
1980-01-14,1.25
1980-01-15,1.25
1980-01-16,1.2
1980-01-17,1.14
1980-01-18,1.14
1980-01-19,1.09
1980-01-20,1.09
1980-01-21,1.05
1980-01-22,1.01
1980-01-23,1.01
1980-01-24,0.97
1980-01-25,0.93
1980-01-26,0.88
1980-01-27,0.88
1980-01-28,0.84
1980-01-29,0.8
1980-01-30,0.8
1980-01-31,0.76
1980-02-01,0.72
1980-02-02,0.72
1980-02-03,0.68
1980-02-04,0.68
1980-02-05,0.65
1980-02-06,0.65
1980-02-07,0.62
1980-02-08,0.59
1980-02-09,0.56
1980-02-10,0.56
1980-02-11,0.53
1980-02-12,0.5
1980-02-13,0.47
1980-02-14,0.44
1980-02-15,0.44
1980-02-16,0.41
1980-02-17,0.38
1980-02-18,0.38
1980-02-19,0.36
1980-02-20,0.36
1980-02-21,0.34
1980-02-22,0.34
1980-02-23,0.32
1980-02-24,0.3
1980-02-25,0.28
1980-02-26,0.28
1980-02-27,0.27
1980-02-28,0.27
1980-02-29,0.25
1980-03-01,0.25
1980-03-02,0.23
1980-03-03,0.19
1980-03-04,0.19
1980-03-05,0.18
1980-03-06,0.18
1980-03-07,0.16
1980-03-08,0.16
1980-03-09,0.15
1980-03-10,0.15
1980-03-11,0.14
1980-03-12,0.14
1980-03-13,0.12
1980-03-14,0.12
1980-03-15,0.11
1980-03-16,0.11
1980-03-17,0.1
1980-03-18,0.1
1980-03-19,0.09
1980-03-20,0.08
1980-03-21,0.08
1980-03-22,0.07
1980-03-23,0.07
1980-03-24,0.06
1980-03-25,0.06
1980-03-26,0.06
1980-03-27,0.05
1980-03-28,0.04
1980-03-29,0.04
1980-03-30,0.04
1980-03-31,0.03
1980-04-01,0.03
1980-04-02,0.02
1980-04-03,0.02
1980-04-04,0.02
1980-04-05,0.02
1980-04-06,0.02
1980-04-07,0.02
1980-04-08,0.01
1980-04-09,0.01
1980-04-10,0.01
1980-04-11,0.01
1980-04-12,0.01
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.01
1980-05-18,0.01
1980-05-19,0.01
1980-05-20,0.01
1980-05-21,0.01
1980-05-22,0.01
1980-05-23,0.04
1980-05-24,0.04
1980-05-25,0.04
1980-05-26,0.04
1980-05-27,0.1
1980-05-28,0.12
1980-05-29,0.14
1980-05-30,0.17
1980-05-31,0.15
1980-06-01,0.17
1980-06-02,0.17
1980-06-03,0.17
1980-06-04,0.17
1980-06-05,0.16
1980-06-06,0.16
1980-06-07,0.18
1980-06-08,0.18
1980-06-09,0.18
1980-06-10,0.21
1980-06-11,0.3
1980-06-12,1.41
1980-06-13,5.82
1980-06-14,15.7
1980-06-15,25.3
1980-06-16,34.7
1980-06-17,41.2
1980-06-18,44.4
1980-06-19,47.4
1980-06-20,57.2
1980-06-21,114.0
1980-06-22,148.0
1980-06-23,146.0
1980-06-24,148.0
1980-06-25,143.0
1980-06-26,124.0
1980-06-27,117.0
1980-06-28,115.0
1980-06-29,112.0
1980-06-30,113.0
1980-07-01,112.0
1980-07-02,111.0
1980-07-03,109.0
1980-07-04,95.2
1980-07-05,88.9
1980-07-06,81.1
1980-07-07,72.9
1980-07-08,62.0
1980-07-09,55.3
1980-07-10,46.2
1980-07-11,34.2
1980-07-12,24.3
1980-07-13,19.1
1980-07-14,16.4
1980-07-15,14.3
1980-07-16,12.3
1980-07-17,11.7
1980-07-18,10.1
1980-07-19,10.4
1980-07-20,12.0
1980-07-21,11.4
1980-07-22,10.7
1980-07-23,10.4
1980-07-24,9.5
1980-07-25,9.5
1980-07-26,10.1
1980-07-27,11.7
1980-07-28,16.0
1980-07-29,19.9
1980-07-30,22.5
1980-07-31,23.9
1980-08-01,23.4
1980-08-02,22.1
1980-08-03,19.5
1980-08-04,17.6
1980-08-05,15.7
1980-08-06,13.6
1980-08-07,12.6
1980-08-08,11.0
1980-08-09,9.5
1980-08-10,8.38
1980-08-11,7.26
1980-08-12,6.7
1980-08-13,5.82
1980-08-14,5.38
1980-08-15,5.16
1980-08-16,4.94
1980-08-17,4.94
1980-08-18,4.5
1980-08-19,4.38
1980-08-20,4.5
1980-08-21,4.5
1980-08-22,4.72
1980-08-23,4.72
1980-08-24,4.72
1980-08-25,5.6
1980-08-26,5.82
1980-08-27,5.6
1980-08-28,5.6
1980-08-29,5.38
1980-08-30,7.26
1980-08-31,12.3
1980-09-01,14.6
1980-09-02,15.0
1980-09-03,15.0
1980-09-04,15.3
1980-09-05,15.3
1980-09-06,15.3
1980-09-07,15.3
1980-09-08,16.8
1980-09-09,18.3
1980-09-10,21.2
1980-09-11,26.2
1980-09-12,28.6
1980-09-13,31.1
1980-09-14,32.2
1980-09-15,34.7
1980-09-16,38.4
1980-09-17,41.7
1980-09-18,46.8
1980-09-19,55.3
1980-09-20,88.0
1980-09-21,150.0
1980-09-22,196.0
1980-09-23,211.0
1980-09-24,207.0
1980-09-25,200.0
1980-09-26,191.0
1980-09-27,187.0
1980-09-28,184.0
1980-09-29,179.0
1980-09-30,174.0
1980-10-01,173.0
1980-10-02,166.0
1980-10-03,162.0
1980-10-04,158.0
1980-10-05,153.0
1980-10-06,149.0
1980-10-07,144.0
1980-10-08,138.0
1980-10-09,124.0
1980-10-10,118.0
1980-10-11,114.0
1980-10-12,110.0
1980-10-13,107.0
1980-10-14,103.0
1980-10-15,102.0
1980-10-16,99.7
1980-10-17,98.8
1980-10-18,97.9
1980-10-19,96.1
1980-10-20,93.4
1980-10-21,87.1
1980-10-22,83.7
1980-10-23,77.8
1980-10-24,69.8
1980-10-25,62.6
1980-10-26,55.9
1980-10-27,53.4
1980-10-28,45.0
1980-10-29,37.4
1980-10-30,33.2
1980-10-31,29.6
1980-11-01,26.7
1980-11-02,23.9
1980-11-03,22.1
1980-11-04,20.8
1980-11-05,19.9
1980-11-06,19.5
1980-11-07,19.1
1980-11-08,18.3
1980-11-09,17.2
1980-11-10,15.7
1980-11-11,14.6
1980-11-12,13.6
1980-11-13,12.9
1980-11-14,12.9
1980-11-15,12.6
1980-11-16,12.6
1980-11-17,12.3
1980-11-18,12.0
1980-11-19,11.4
1980-11-20,11.0
1980-11-21,10.7
1980-11-22,10.4
1980-11-23,9.81
1980-11-24,9.22
1980-11-25,8.66
1980-11-26,8.38
1980-11-27,7.54
1980-11-28,7.26
1980-11-29,6.7
1980-11-30,6.48
1980-12-01,6.26
1980-12-02,5.82
1980-12-03,5.82
1980-12-04,5.38
1980-12-05,5.16
1980-12-06,4.94
1980-12-07,4.25
1980-12-08,4.13
1980-12-09,4.01
1980-12-10,4.01
1980-12-11,4.01
1980-12-12,4.01
1980-12-13,3.88
1980-12-14,3.88
1980-12-15,3.76
1980-12-16,3.76
1980-12-17,3.64
1980-12-18,3.64
1980-12-19,3.64
1980-12-20,3.52
1980-12-21,3.39
1980-12-22,3.27
1980-12-23,3.27
1980-12-24,3.27
1980-12-25,3.18
1980-12-26,3.18
1980-12-27,3.18
1980-12-28,3.09
1980-12-29,3.09
1980-12-30,3.09
1980-12-31,2.99
1981-01-01,2.99
1981-01-02,2.9
1981-01-03,2.9
1981-01-04,2.9
1981-01-05,2.81
1981-01-06,2.81
1981-01-07,2.81
1981-01-08,2.81
1981-01-09,2.81
1981-01-10,2.72
1981-01-11,2.63
1981-01-12,2.63
1981-01-13,2.53
1981-01-14,2.53
1981-01-15,2.44
1981-01-16,2.44
1981-01-17,2.44
1981-01-18,2.35
1981-01-19,2.35
1981-01-20,2.35
1981-01-21,2.28
1981-01-22,2.28
1981-01-23,2.21
1981-01-24,2.13
1981-01-25,2.06
1981-01-26,2.06
1981-01-27,1.99
1981-01-28,1.92
1981-01-29,1.85
1981-01-30,1.77
1981-01-31,1.7
1981-02-01,1.63
1981-02-02,1.58
1981-02-03,1.52
1981-02-04,1.47
1981-02-05,1.41
1981-02-06,1.36
1981-02-07,1.31
1981-02-08,1.25
1981-02-09,1.25
1981-02-10,1.2
1981-02-11,1.14
1981-02-12,1.09
1981-02-13,1.09
1981-02-14,1.05
1981-02-15,1.05
1981-02-16,1.01
1981-02-17,1.01
1981-02-18,0.97
1981-02-19,0.93
1981-02-20,0.88
1981-02-21,0.84
1981-02-22,0.84
1981-02-23,0.8
1981-02-24,0.76
1981-02-25,0.72
1981-02-26,0.8
1981-02-27,0.84
1981-02-28,0.93
1981-03-01,0.93
1981-03-02,0.93
1981-03-03,0.93
1981-03-04,0.93
1981-03-05,0.93
1981-03-06,0.88
1981-03-07,0.88
1981-03-08,0.84
1981-03-09,0.84
1981-03-10,0.8
1981-03-11,0.76
1981-03-12,0.72
1981-03-13,0.72
1981-03-14,0.68
1981-03-15,0.65
1981-03-16,0.62
1981-03-17,0.62
1981-03-18,0.59
1981-03-19,0.56
1981-03-20,0.53
1981-03-21,0.5
1981-03-22,0.47
1981-03-23,0.44
1981-03-24,0.41
1981-03-25,0.38
1981-03-26,0.36
1981-03-27,0.34
1981-03-28,0.32
1981-03-29,0.3
1981-03-30,0.3
1981-03-31,0.28
1981-04-01,0.28
1981-04-02,0.28
1981-04-03,0.27
1981-04-04,0.27
1981-04-05,0.27
1981-04-06,0.28
1981-04-07,0.28
1981-04-08,0.3
1981-04-09,0.3
1981-04-10,0.3
1981-04-11,0.28
1981-04-12,0.28
1981-04-13,0.27
1981-04-14,0.25
1981-04-15,0.25
1981-04-16,0.23
1981-04-17,0.19
1981-04-18,0.18
1981-04-19,0.18
1981-04-20,0.19
1981-04-21,0.23
1981-04-22,0.27
1981-04-23,0.3
1981-04-24,0.32
1981-04-25,0.34
1981-04-26,0.36
1981-04-27,0.38
1981-04-28,0.44
1981-04-29,0.5
1981-04-30,0.53
1981-05-01,0.53
1981-05-02,0.5
1981-05-03,0.5
1981-05-04,0.47
1981-05-05,0.44
1981-05-06,0.44
1981-05-07,0.41
1981-05-08,0.38
1981-05-09,0.38
1981-05-10,0.36
1981-05-11,0.36
1981-05-12,0.34
1981-05-13,0.34
1981-05-14,0.34
1981-05-15,0.36
1981-05-16,0.38
1981-05-17,0.38
1981-05-18,0.41
1981-05-19,0.44
1981-05-20,0.41
1981-05-21,0.38
1981-05-22,0.38
1981-05-23,0.72
1981-05-24,1.63
1981-05-25,2.21
1981-05-26,2.53
1981-05-27,2.72
1981-05-28,2.81
1981-05-29,2.9
1981-05-30,3.09
1981-05-31,3.09
1981-06-01,3.27
1981-06-02,3.27
1981-06-03,3.39
1981-06-04,3.52
1981-06-05,3.64
1981-06-06,3.76
1981-06-07,3.64
1981-06-08,3.52
1981-06-09,3.39
1981-06-10,3.27
1981-06-11,3.27
1981-06-12,3.27
1981-06-13,3.39
1981-06-14,3.39
1981-06-15,3.52
1981-06-16,3.64
1981-06-17,3.64
1981-06-18,3.52
1981-06-19,3.64
1981-06-20,3.76
1981-06-21,3.76
1981-06-22,3.64
1981-06-23,3.52
1981-06-24,3.39
1981-06-25,3.27
1981-06-26,3.39
1981-06-27,3.64
1981-06-28,3.64
1981-06-29,3.88
1981-06-30,4.25
1981-07-01,3.27
1981-07-02,4.01
1981-07-03,4.5
1981-07-04,5.38
1981-07-05,6.7
1981-07-06,7.26
1981-07-07,7.26
1981-07-08,7.82
1981-07-09,8.38
1981-07-10,8.66
1981-07-11,8.66
1981-07-12,8.94
1981-07-13,8.94
1981-07-14,9.5
1981-07-15,10.7
1981-07-16,15.7
1981-07-17,21.7
1981-07-18,24.8
1981-07-19,29.6
1981-07-20,35.8
1981-07-21,57.9
1981-07-22,90.7
1981-07-23,150.0
1981-07-24,162.0
1981-07-25,171.0
1981-07-26,173.0
1981-07-27,169.0
1981-07-28,163.0
1981-07-29,155.0
1981-07-30,150.0
1981-07-31,142.0
1981-08-01,136.0
1981-08-02,129.0
1981-08-03,124.0
1981-08-04,120.0
1981-08-05,123.0
1981-08-06,120.0
1981-08-07,119.0
1981-08-08,117.0
1981-08-09,114.0
1981-08-10,114.0
1981-08-11,115.0
1981-08-12,117.0
1981-08-13,117.0
1981-08-14,120.0
1981-08-15,125.0
1981-08-16,129.0
1981-08-17,132.0
1981-08-18,132.0
1981-08-19,129.0
1981-08-20,126.0
1981-08-21,120.0
1981-08-22,115.0
1981-08-23,110.0
1981-08-24,102.0
1981-08-25,94.3
1981-08-26,85.4
1981-08-27,77.8
1981-08-28,66.2
1981-08-29,52.8
1981-08-30,47.4
1981-08-31,45.6
1981-09-01,52.2
1981-09-02,65.5
1981-09-03,80.3
1981-09-04,96.1
1981-09-05,107.0
1981-09-06,117.0
1981-09-07,124.0
1981-09-08,127.0
1981-09-09,127.0
1981-09-10,124.0
1981-09-11,120.0
1981-09-12,112.0
1981-09-13,117.0
1981-09-14,124.0
1981-09-15,116.0
1981-09-16,109.0
1981-09-17,103.0
1981-09-18,97.0
1981-09-19,90.7
1981-09-20,82.0
1981-09-21,73.7
1981-09-22,61.3
1981-09-23,53.4
1981-09-24,44.4
1981-09-25,35.3
1981-09-26,27.7
1981-09-27,23.4
1981-09-28,20.3
1981-09-29,17.6
1981-09-30,15.7
1981-10-01,14.6
1981-10-02,14.6
1981-10-03,12.6
1981-10-04,12.0
1981-10-05,11.7
1981-10-06,11.4
1981-10-07,11.0
1981-10-08,11.0
1981-10-09,11.0
1981-10-10,11.0
1981-10-11,10.7
1981-10-12,10.7
1981-10-13,10.7
1981-10-14,11.0
1981-10-15,13.3
1981-10-16,15.0
1981-10-17,16.8
1981-10-18,17.6
1981-10-19,18.7
1981-10-20,20.3
1981-10-21,22.5
1981-10-22,25.3
1981-10-23,29.1
1981-10-24,29.6
1981-10-25,27.7
1981-10-26,25.3
1981-10-27,24.3
