Datetime,streamflow
1981-10-28,23.0
1981-10-29,19.9
1981-10-30,18.3
1981-10-31,16.8
1981-11-01,16.4
1981-11-02,16.0
1981-11-03,15.7
1981-11-04,15.3
1981-11-05,15.0
1981-11-06,14.3
1981-11-07,14.3
1981-11-08,14.0
1981-11-09,12.6
1981-11-10,9.22
1981-11-11,6.48
1981-11-12,6.26
1981-11-13,5.82
1981-11-14,5.82
1981-11-15,5.6
1981-11-16,5.6
1981-11-17,5.38
1981-11-18,5.16
1981-11-19,4.94
1981-11-20,4.72
1981-11-21,4.5
1981-11-22,4.38
1981-11-23,4.25
1981-11-24,4.25
1981-11-25,4.13
1981-11-26,4.13
1981-11-27,4.01
1981-11-28,3.88
1981-11-29,3.76
1981-11-30,3.76
1981-12-01,3.64
1981-12-02,3.64
1981-12-03,3.52
1981-12-04,3.52
1981-12-05,3.52
1981-12-06,3.39
1981-12-07,3.39
1981-12-08,3.39
1981-12-09,3.39
1981-12-10,3.39
1981-12-11,3.27
1981-12-12,3.27
1981-12-13,3.27
1981-12-14,3.27
1981-12-15,3.27
1981-12-16,3.18
1981-12-17,3.18
1981-12-18,3.18
1981-12-19,3.18
1981-12-20,3.09
1981-12-21,3.09
1981-12-22,3.09
1981-12-23,3.09
1981-12-24,3.09
1981-12-25,3.09
1981-12-26,3.09
1981-12-27,2.99
1981-12-28,2.99
1981-12-29,2.99
1981-12-30,2.9
1981-12-31,2.81
1982-01-01,2.72
1982-01-02,2.72
1982-01-03,2.72
1982-01-04,2.72
1982-01-05,2.63
1982-01-06,2.63
1982-01-07,2.53
1982-01-08,2.53
1982-01-09,2.44
1982-01-10,2.35
1982-01-11,2.28
1982-01-12,2.21
1982-01-13,2.21
1982-01-14,2.13
1982-01-15,2.13
1982-01-16,2.06
1982-01-17,1.99
1982-01-18,1.99
1982-01-19,1.92
1982-01-20,1.85
1982-01-21,1.77
1982-01-22,1.77
1982-01-23,1.7
1982-01-24,1.7
1982-01-25,1.63
1982-01-26,1.58
1982-01-27,1.58
1982-01-28,1.52
1982-01-29,1.47
1982-01-30,1.47
1982-01-31,1.41
1982-02-01,1.41
1982-02-02,1.36
1982-02-03,1.31
1982-02-04,1.25
1982-02-05,1.25
1982-02-06,1.14
1982-02-07,1.14
1982-02-08,1.09
1982-02-09,1.09
1982-02-10,1.09
1982-02-11,1.05
1982-02-12,1.01
1982-02-13,1.01
1982-02-14,0.97
1982-02-15,0.93
1982-02-16,0.93
1982-02-17,0.88
1982-02-18,0.88
1982-02-19,0.84
1982-02-20,0.84
1982-02-21,0.8
1982-02-22,0.8
1982-02-23,0.76
1982-02-24,0.72
1982-02-25,0.72
1982-02-26,0.68
1982-02-27,0.68
1982-02-28,0.65
1982-03-01,0.62
1982-03-02,0.59
1982-03-03,0.56
1982-03-04,0.53
1982-03-05,0.53
1982-03-06,0.5
1982-03-07,0.47
1982-03-08,0.44
1982-03-09,0.41
1982-03-10,0.41
1982-03-11,0.38
1982-03-12,0.38
1982-03-13,0.36
1982-03-14,0.36
1982-03-15,0.34
1982-03-16,0.32
1982-03-17,0.3
1982-03-18,0.28
1982-03-19,0.27
1982-03-20,0.25
1982-03-21,0.23
1982-03-22,0.23
1982-03-23,0.21
1982-03-24,0.21
1982-03-25,0.19
1982-03-26,0.19
1982-03-27,0.18
1982-03-28,0.18
1982-03-29,0.17
1982-03-30,0.16
1982-03-31,0.15
1982-04-01,0.15
1982-04-02,0.14
1982-04-03,0.14
1982-04-04,0.12
1982-04-05,0.12
1982-04-06,0.11
1982-04-07,0.1
1982-04-08,0.1
1982-04-09,0.27
1982-04-10,0.25
1982-04-11,0.25
1982-04-12,0.23
1982-04-13,0.23
1982-04-14,0.21
1982-04-15,0.23
1982-04-16,0.25
1982-04-17,0.25
1982-04-18,0.25
1982-04-19,0.47
1982-04-20,0.5
1982-04-21,0.53
1982-04-22,0.56
1982-04-23,0.59
1982-04-24,0.56
1982-04-25,0.53
1982-04-26,0.5
1982-04-27,0.5
1982-04-28,0.47
1982-04-29,0.44
1982-04-30,0.41
1982-05-01,0.41
1982-05-02,0.38
1982-05-03,0.38
1982-05-04,0.36
1982-05-05,0.34
1982-05-06,0.32
1982-05-07,0.32
1982-05-08,0.3
1982-05-09,0.28
1982-05-10,0.27
1982-05-11,0.25
1982-05-12,0.23
1982-05-13,0.27
1982-05-14,0.27
1982-05-15,0.25
1982-05-16,0.25
1982-05-17,0.23
1982-05-18,0.23
1982-05-19,0.21
1982-05-20,0.19
1982-05-21,0.18
1982-05-22,0.18
1982-05-23,0.19
1982-05-24,0.18
1982-05-25,0.17
1982-05-26,0.16
1982-05-27,0.15
1982-05-28,0.14
1982-05-29,0.15
1982-05-30,0.16
1982-05-31,0.16
1982-06-01,0.15
1982-06-02,0.14
1982-06-03,0.14
1982-06-04,0.12
1982-06-05,0.12
1982-06-06,0.12
1982-06-07,0.11
1982-06-08,0.15
1982-06-09,0.15
1982-06-10,0.44
1982-06-11,0.47
1982-06-12,0.5
1982-06-13,0.53
1982-06-14,0.53
1982-06-15,0.53
1982-06-16,0.59
1982-06-17,0.72
1982-06-18,0.97
1982-06-19,1.2
1982-06-20,1.47
1982-06-21,1.85
1982-06-22,2.28
1982-06-23,2.53
1982-06-24,2.81
1982-06-25,2.9
1982-06-26,3.39
1982-06-27,3.27
1982-06-28,3.27
1982-06-29,3.27
1982-06-30,3.27
1982-07-01,3.39
1982-07-02,3.39
1982-07-03,3.27
1982-07-04,3.27
1982-07-05,3.27
1982-07-06,3.18
1982-07-07,3.18
1982-07-08,3.18
1982-07-09,3.18
1982-07-10,3.27
1982-07-11,3.27
1982-07-12,3.27
1982-07-13,3.27
1982-07-14,3.39
1982-07-15,3.39
1982-07-16,3.27
1982-07-17,3.18
1982-07-18,3.27
1982-07-19,3.27
1982-07-20,3.27
1982-07-21,3.27
1982-07-22,3.27
1982-07-23,3.27
1982-07-24,3.27
1982-07-25,3.39
1982-07-26,3.52
1982-07-27,3.64
1982-07-28,3.88
1982-07-29,3.88
1982-07-30,3.76
1982-07-31,3.88
1982-08-01,3.88
1982-08-02,3.88
1982-08-03,3.76
1982-08-04,4.13
1982-08-05,4.13
1982-08-06,4.01
1982-08-07,3.88
1982-08-08,3.88
1982-08-09,3.76
1982-08-10,3.76
1982-08-11,3.88
1982-08-12,3.88
1982-08-13,3.76
1982-08-14,3.76
1982-08-15,3.64
1982-08-16,3.88
1982-08-17,3.88
1982-08-18,4.01
1982-08-19,4.13
1982-08-20,4.13
1982-08-21,4.72
1982-08-22,4.94
1982-08-23,5.16
1982-08-24,5.6
1982-08-25,6.26
1982-08-26,6.7
1982-08-27,7.26
1982-08-28,7.82
1982-08-29,8.66
1982-08-30,9.22
1982-08-31,9.5
1982-09-01,10.4
1982-09-02,10.4
1982-09-03,11.0
1982-09-04,12.3
1982-09-05,12.6
1982-09-06,12.9
1982-09-07,15.0
1982-09-08,21.7
1982-09-09,27.2
1982-09-10,37.4
1982-09-11,106.0
1982-09-12,262.0
1982-09-13,274.0
1982-09-14,258.0
1982-09-15,243.0
1982-09-16,226.0
1982-09-17,207.0
1982-09-18,193.0
1982-09-19,178.0
1982-09-20,167.0
1982-09-21,154.0
1982-09-22,143.0
1982-09-23,136.0
1982-09-24,128.0
1982-09-25,124.0
1982-09-26,122.0
1982-09-27,120.0
1982-09-28,118.0
1982-09-29,114.0
1982-09-30,108.0
1982-10-01,106.0
1982-10-02,104.0
1982-10-03,112.0
1982-10-04,130.0
1982-10-05,158.0
1982-10-06,178.0
1982-10-07,188.0
1982-10-08,191.0
1982-10-09,185.0
1982-10-10,178.0
1982-10-11,171.0
1982-10-12,162.0
1982-10-13,147.0
1982-10-14,141.0
1982-10-15,132.0
1982-10-16,127.0
1982-10-17,124.0
1982-10-18,121.0
1982-10-19,121.0
1982-10-20,122.0
1982-10-21,118.0
1982-10-22,116.0
1982-10-23,111.0
1982-10-24,107.0
1982-10-25,101.0
1982-10-26,100.0
1982-10-27,95.2
1982-10-28,91.6
1982-10-29,87.1
1982-10-30,83.7
1982-10-31,82.8
1982-11-01,80.3
1982-11-02,78.6
1982-11-03,73.7
1982-11-04,69.8
1982-11-05,64.7
1982-11-06,59.2
1982-11-07,50.9
1982-11-08,43.4
1982-11-09,35.3
1982-11-10,29.1
1982-11-11,24.3
1982-11-12,20.3
1982-11-13,17.2
1982-11-14,15.0
1982-11-15,14.0
1982-11-16,12.9
1982-11-17,12.6
1982-11-18,12.6
1982-11-19,13.3
1982-11-20,14.0
1982-11-21,15.3
1982-11-22,15.7
1982-11-23,16.0
1982-11-24,16.0
1982-11-25,15.7
1982-11-26,15.0
1982-11-27,13.6
1982-11-28,12.6
1982-11-29,11.4
1982-11-30,10.7
1982-12-01,9.5
1982-12-02,8.38
1982-12-03,7.82
1982-12-04,7.54
1982-12-05,6.98
1982-12-06,6.48
1982-12-07,6.26
1982-12-08,6.04
1982-12-09,6.04
1982-12-10,5.82
1982-12-11,5.6
1982-12-12,5.16
1982-12-13,4.72
1982-12-14,4.72
1982-12-15,4.5
1982-12-16,4.38
1982-12-17,4.25
1982-12-18,4.5
1982-12-19,4.94
1982-12-20,5.82
1982-12-21,6.98
1982-12-22,8.1
1982-12-23,8.94
1982-12-24,8.66
1982-12-25,8.38
1982-12-26,8.1
1982-12-27,7.82
1982-12-28,8.1
1982-12-29,8.38
1982-12-30,8.66
1982-12-31,8.94
1983-01-01,8.94
1983-01-02,9.22
1983-01-03,9.5
1983-01-04,9.5
1983-01-05,9.22
1983-01-06,9.22
1983-01-07,9.22
1983-01-08,9.22
1983-01-09,9.22
1983-01-10,9.22
1983-01-11,9.22
1983-01-12,8.94
1983-01-13,8.94
1983-01-14,8.94
1983-01-15,8.66
1983-01-16,8.38
1983-01-17,8.38
1983-01-18,8.38
1983-01-19,8.1
1983-01-20,7.82
1983-01-21,7.54
1983-01-22,7.26
1983-01-23,6.98
1983-01-24,6.7
1983-01-25,6.48
1983-01-26,6.48
1983-01-27,6.26
1983-01-28,6.04
1983-01-29,6.04
1983-01-30,5.82
1983-01-31,5.82
1983-02-01,5.6
1983-02-02,5.6
1983-02-03,5.38
1983-02-04,5.16
1983-02-05,4.94
1983-02-06,4.72
1983-02-07,4.5
1983-02-08,4.38
1983-02-09,4.25
1983-02-10,4.13
1983-02-11,4.01
1983-02-12,3.88
1983-02-13,3.88
1983-02-14,3.76
1983-02-15,3.64
1983-02-16,3.52
1983-02-17,3.39
1983-02-18,3.27
1983-02-19,3.18
1983-02-20,3.18
1983-02-21,3.09
1983-02-22,2.99
1983-02-23,2.9
1983-02-24,2.9
1983-02-25,2.81
1983-02-26,2.72
1983-02-27,2.63
1983-02-28,2.53
1983-03-01,2.53
1983-03-02,2.44
1983-03-03,2.44
1983-03-04,2.35
1983-03-05,2.28
1983-03-06,2.13
1983-03-07,2.06
1983-03-08,1.99
1983-03-09,1.99
1983-03-10,1.92
1983-03-11,1.85
1983-03-12,1.77
1983-03-13,1.7
1983-03-14,1.63
1983-03-15,1.58
1983-03-16,1.52
1983-03-17,1.47
1983-03-18,1.41
1983-03-19,1.36
1983-03-20,1.25
1983-03-21,1.2
1983-03-22,1.14
1983-03-23,1.09
1983-03-24,1.05
1983-03-25,1.01
1983-03-26,0.97
1983-03-27,0.93
1983-03-28,0.84
1983-03-29,0.76
1983-03-30,0.72
1983-03-31,0.68
1983-04-01,0.65
1983-04-02,0.62
1983-04-03,0.59
1983-04-04,0.56
1983-04-05,0.5
1983-04-06,0.47
1983-04-07,0.44
1983-04-08,0.41
1983-04-09,0.38
1983-04-10,0.38
1983-04-11,0.36
1983-04-12,0.32
1983-04-13,0.27
1983-04-14,0.25
1983-04-15,0.23
1983-04-16,0.21
1983-04-17,0.19
1983-04-18,0.18
1983-04-19,0.18
1983-04-20,0.17
1983-04-21,0.17
1983-04-22,0.17
1983-04-23,0.16
1983-04-24,0.15
1983-04-25,0.14
1983-04-26,0.12
1983-04-27,0.11
1983-04-28,0.1
1983-04-29,0.14
1983-04-30,0.21
1983-05-01,1.09
1983-05-02,1.14
1983-05-03,1.25
1983-05-04,1.25
1983-05-05,1.31
1983-05-06,1.36
1983-05-07,1.41
1983-05-08,1.47
1983-05-09,1.52
1983-05-10,1.52
1983-05-11,1.58
1983-05-12,1.52
1983-05-13,1.52
1983-05-14,1.47
1983-05-15,1.41
1983-05-16,1.36
1983-05-17,1.31
1983-05-18,1.36
1983-05-19,1.41
1983-05-20,1.36
1983-05-21,1.36
1983-05-22,1.31
1983-05-23,1.25
1983-05-24,1.2
1983-05-25,1.99
1983-05-26,2.44
1983-05-27,2.99
1983-05-28,3.52
1983-05-29,3.64
1983-05-30,3.52
1983-05-31,3.39
1983-06-01,3.39
1983-06-02,3.27
1983-06-03,3.27
1983-06-04,3.18
1983-06-05,3.09
1983-06-06,2.99
1983-06-07,2.99
1983-06-08,3.09
1983-06-09,3.52
1983-06-10,3.88
1983-06-11,3.52
1983-06-12,3.52
1983-06-13,3.52
1983-06-14,3.39
1983-06-15,3.27
1983-06-16,3.18
1983-06-17,3.18
1983-06-18,3.18
1983-06-19,3.27
1983-06-20,3.39
1983-06-21,3.52
1983-06-22,3.64
1983-06-23,3.64
1983-06-24,3.64
1983-06-25,3.88
1983-06-26,7.54
1983-06-27,15.7
1983-06-28,27.7
1983-06-29,28.1
1983-06-30,28.1
1983-07-01,28.6
1983-07-02,37.9
1983-07-03,49.1
1983-07-04,55.3
1983-07-05,57.9
1983-07-06,56.6
1983-07-07,54.0
1983-07-08,51.5
1983-07-09,47.4
1983-07-10,43.4
1983-07-11,38.4
1983-07-12,32.7
1983-07-13,28.1
1983-07-14,22.5
1983-07-15,19.5
1983-07-16,18.3
1983-07-17,24.8
1983-07-18,26.7
1983-07-19,27.2
1983-07-20,26.7
1983-07-21,25.7
1983-07-22,24.8
1983-07-23,23.9
1983-07-24,22.5
1983-07-25,16.0
1983-07-26,14.6
1983-07-27,11.7
1983-07-28,12.3
1983-07-29,11.0
1983-07-30,10.4
1983-07-31,8.94
1983-08-01,7.54
1983-08-02,7.54
1983-08-03,7.54
1983-08-04,7.82
1983-08-05,7.82
1983-08-06,11.0
1983-08-07,14.0
1983-08-08,16.4
1983-08-09,32.2
1983-08-10,51.5
1983-08-11,77.8
1983-08-12,108.0
1983-08-13,136.0
1983-08-14,183.0
1983-08-15,207.0
1983-08-16,201.0
1983-08-17,191.0
1983-08-18,188.0
1983-08-19,183.0
1983-08-20,191.0
1983-08-21,193.0
1983-08-22,191.0
1983-08-23,188.0
1983-08-24,178.0
1983-08-25,169.0
1983-08-26,164.0
1983-08-27,156.0
1983-08-28,150.0
1983-08-29,145.0
1983-08-30,138.0
1983-08-31,133.0
1983-09-01,127.0
1983-09-02,118.0
1983-09-03,113.0
1983-09-04,108.0
1983-09-05,100.0
1983-09-06,97.0
1983-09-07,92.5
1983-09-08,88.0
1983-09-09,81.1
1983-09-10,72.1
1983-09-11,63.3
1983-09-12,52.8
1983-09-13,43.4
1983-09-14,36.3
1983-09-15,28.6
1983-09-16,23.9
1983-09-17,19.5
1983-09-18,17.2
1983-09-19,16.0
1983-09-20,15.0
1983-09-21,13.6
1983-09-22,12.3
1983-09-23,14.0
1983-09-24,10.1
1983-09-25,8.66
1983-09-26,7.54
1983-09-27,7.26
1983-09-28,6.7
1983-09-29,7.26
1983-09-30,8.94
1983-10-01,10.4
1983-10-02,10.4
1983-10-03,14.6
1983-10-04,28.1
1983-10-05,29.6
1983-10-06,29.6
1983-10-07,35.8
1983-10-08,41.7
1983-10-09,45.6
1983-10-10,53.4
1983-10-11,71.3
1983-10-12,87.1
1983-10-13,96.1
1983-10-14,101.0
1983-10-15,104.0
1983-10-16,108.0
1983-10-17,116.0
1983-10-18,121.0
1983-10-19,126.0
1983-10-20,127.0
1983-10-21,128.0
1983-10-22,128.0
1983-10-23,127.0
1983-10-24,126.0
1983-10-25,122.0
1983-10-26,120.0
1983-10-27,113.0
1983-10-28,109.0
1983-10-29,100.0
1983-10-30,88.0
1983-10-31,89.8
1983-11-01,84.6
1983-11-02,75.4
1983-11-03,66.9
1983-11-04,60.6
1983-11-05,51.5
1983-11-06,43.4
1983-11-07,35.8
1983-11-08,27.2
1983-11-09,20.3
1983-11-10,18.3
1983-11-11,18.0
1983-11-12,15.7
1983-11-13,14.0
1983-11-14,12.6
1983-11-15,12.0
1983-11-16,11.4
1983-11-17,11.0
1983-11-18,11.0
1983-11-19,10.7
1983-11-20,10.4
1983-11-21,10.4
1983-11-22,9.22
1983-11-23,8.38
1983-11-24,8.1
1983-11-25,7.82
1983-11-26,7.26
1983-11-27,6.26
1983-11-28,6.04
1983-11-29,5.82
1983-11-30,5.6
1983-12-01,5.38
1983-12-02,5.16
1983-12-03,4.94
1983-12-04,4.5
1983-12-05,4.38
1983-12-06,4.25
1983-12-07,4.25
1983-12-08,4.13
1983-12-09,4.01
1983-12-10,3.88
1983-12-11,3.76
1983-12-12,3.76
1983-12-13,3.64
1983-12-14,3.64
1983-12-15,3.52
1983-12-16,3.39
1983-12-17,3.27
1983-12-18,3.27
1983-12-19,3.27
1983-12-20,3.18
1983-12-21,3.18
1983-12-22,3.18
1983-12-23,3.18
1983-12-24,3.18
1983-12-25,3.27
1983-12-26,3.27
1983-12-27,3.27
1983-12-28,3.27
1983-12-29,3.27
1983-12-30,3.18
1983-12-31,3.18
1984-01-01,3.09
1984-01-02,3.09
1984-01-03,3.09
1984-01-04,2.99
1984-01-05,2.99
1984-01-06,2.99
1984-01-07,2.9
1984-01-08,2.9
1984-01-09,2.9
1984-01-10,2.81
1984-01-11,2.81
1984-01-12,2.72
1984-01-13,2.72
1984-01-14,2.72
1984-01-15,2.63
1984-01-16,2.63
1984-01-17,2.63
1984-01-18,2.53
1984-01-19,2.53
1984-01-20,2.44
1984-01-21,2.44
1984-01-22,2.35
1984-01-23,2.35
1984-01-24,2.28
1984-01-25,2.28
1984-01-26,2.28
1984-01-27,2.21
1984-01-28,2.21
1984-01-29,2.21
1984-01-30,2.13
1984-01-31,2.13
1984-02-01,2.44
1984-02-02,2.63
1984-02-03,2.53
1984-02-04,2.53
1984-02-05,2.44
1984-02-06,2.35
1984-02-07,2.28
1984-02-08,2.21
1984-02-09,2.13
1984-02-10,2.06
1984-02-11,1.99
1984-02-12,1.92
1984-02-13,1.85
1984-02-14,1.77
1984-02-15,1.77
1984-02-16,1.7
1984-02-17,1.7
1984-02-18,1.63
1984-02-19,1.58
1984-02-20,1.58
1984-02-21,1.52
1984-02-22,1.52
1984-02-23,1.47
1984-02-24,1.41
1984-02-25,1.36
1984-02-26,1.31
1984-02-27,1.25
1984-02-28,1.2
1984-02-29,1.14
1984-03-01,1.09
1984-03-02,1.05
1984-03-03,1.01
1984-03-04,0.97
1984-03-05,0.93
1984-03-06,0.93
1984-03-07,0.93
1984-03-08,0.88
1984-03-09,0.84
1984-03-10,0.8
1984-03-11,0.76
1984-03-12,0.72
1984-03-13,0.68
1984-03-14,0.65
1984-03-15,0.62
1984-03-16,0.59
1984-03-17,0.56
1984-03-18,0.53
1984-03-19,0.5
1984-03-20,0.5
1984-03-21,0.5
1984-03-22,0.5
1984-03-23,0.5
1984-03-24,0.47
1984-03-25,0.47
1984-03-26,0.47
1984-03-27,0.44
1984-03-28,0.44
1984-03-29,0.44
1984-03-30,0.47
1984-03-31,0.56
1984-04-01,0.56
1984-04-02,0.56
1984-04-03,0.53
1984-04-04,0.5
1984-04-05,0.5
1984-04-06,0.47
1984-04-07,0.41
1984-04-08,0.38
1984-04-09,0.38
1984-04-10,0.36
1984-04-11,0.34
1984-04-12,0.32
1984-04-13,0.32
1984-04-14,0.3
1984-04-15,0.3
1984-04-16,0.28
1984-04-17,0.28
1984-04-18,0.27
1984-04-19,0.27
1984-04-20,0.25
1984-04-21,0.23
1984-04-22,0.27
1984-04-23,0.34
1984-04-24,0.41
1984-04-25,0.41
1984-04-26,0.44
1984-04-27,0.5
1984-04-28,0.56
1984-04-29,0.56
1984-04-30,0.59
1984-05-01,1.14
1984-05-02,3.64
1984-05-03,4.25
1984-05-04,4.01
1984-05-05,4.72
1984-05-06,4.5
1984-05-07,3.88
1984-05-08,3.64
1984-05-09,3.52
1984-05-10,3.39
1984-05-11,3.27
1984-05-12,3.27
1984-05-13,3.18
1984-05-14,3.18
1984-05-15,3.18
1984-05-16,3.09
1984-05-17,3.09
1984-05-18,3.09
1984-05-19,2.99
1984-05-20,3.18
1984-05-21,3.18
1984-05-22,3.18
1984-05-23,3.52
1984-05-24,3.39
