Datetime,streamflow
1984-05-25,3.76
1984-05-26,3.64
1984-05-27,3.64
1984-05-28,3.64
1984-05-29,3.64
1984-05-30,3.64
1984-05-31,3.52
1984-06-01,3.39
1984-06-02,3.39
1984-06-03,3.27
1984-06-04,3.27
1984-06-05,3.18
1984-06-06,4.25
1984-06-07,5.16
1984-06-08,5.82
1984-06-09,4.13
1984-06-10,4.01
1984-06-11,8.66
1984-06-12,13.3
1984-06-13,12.0
1984-06-14,10.1
1984-06-15,8.66
1984-06-16,8.38
1984-06-17,8.1
1984-06-18,8.66
1984-06-19,8.94
1984-06-20,9.81
1984-06-21,10.4
1984-06-22,9.5
1984-06-23,8.1
1984-06-24,6.98
1984-06-25,6.26
1984-06-26,4.72
1984-06-27,4.5
1984-06-28,4.72
1984-06-29,4.72
1984-06-30,4.94
1984-07-01,5.38
1984-07-02,6.04
1984-07-03,6.04
1984-07-04,8.1
1984-07-05,8.1
1984-07-06,6.98
1984-07-07,6.26
1984-07-08,5.6
1984-07-09,6.26
1984-07-10,6.48
1984-07-11,9.22
1984-07-12,12.0
1984-07-13,12.0
1984-07-14,11.7
1984-07-15,10.1
1984-07-16,8.66
1984-07-17,7.54
1984-07-18,11.0
1984-07-19,14.0
1984-07-20,9.22
1984-07-21,7.82
1984-07-22,7.54
1984-07-23,7.54
1984-07-24,6.7
1984-07-25,6.26
1984-07-26,5.16
1984-07-27,4.5
1984-07-28,4.38
1984-07-29,4.5
1984-07-30,4.01
1984-07-31,4.01
1984-08-01,3.88
1984-08-02,3.76
1984-08-03,3.76
1984-08-04,3.52
1984-08-05,3.39
1984-08-06,3.39
1984-08-07,3.27
1984-08-08,3.27
1984-08-09,3.39
1984-08-10,3.39
1984-08-11,3.52
1984-08-12,3.39
1984-08-13,3.27
1984-08-14,3.39
1984-08-15,3.88
1984-08-16,4.01
1984-08-17,4.13
1984-08-18,4.25
1984-08-19,4.72
1984-08-20,6.04
1984-08-21,6.04
1984-08-22,6.04
1984-08-23,6.48
1984-08-24,6.48
1984-08-25,6.98
1984-08-26,6.26
1984-08-27,6.26
1984-08-28,6.04
1984-08-29,5.82
1984-08-30,5.82
1984-08-31,5.6
1984-09-01,5.38
1984-09-02,4.94
1984-09-03,6.98
1984-09-04,7.26
1984-09-05,8.38
1984-09-06,8.1
1984-09-07,10.1
1984-09-08,12.6
1984-09-09,13.6
1984-09-10,14.6
1984-09-11,15.7
1984-09-12,17.2
1984-09-13,18.0
1984-09-14,19.5
1984-09-15,20.8
1984-09-16,21.7
1984-09-17,21.7
1984-09-18,22.1
1984-09-19,21.2
1984-09-20,21.7
1984-09-21,21.2
1984-09-22,19.9
1984-09-23,18.3
1984-09-24,16.8
1984-09-25,15.0
1984-09-26,14.0
1984-09-27,12.6
1984-09-28,10.7
1984-09-29,9.22
1984-09-30,9.22
1984-10-01,9.22
1984-10-02,9.22
1984-10-03,8.66
1984-10-04,9.22
1984-10-05,9.5
1984-10-06,9.81
1984-10-07,12.3
1984-10-08,12.9
1984-10-09,22.1
1984-10-10,25.7
1984-10-11,28.6
1984-10-12,30.1
1984-10-13,31.6
1984-10-14,34.2
1984-10-15,36.3
1984-10-16,38.4
1984-10-17,42.2
1984-10-18,49.1
1984-10-19,52.8
1984-10-20,56.6
1984-10-21,59.2
1984-10-22,62.6
1984-10-23,69.1
1984-10-24,79.4
1984-10-25,88.9
1984-10-26,97.0
1984-10-27,100.0
1984-10-28,102.0
1984-10-29,98.1
1984-10-30,97.0
1984-10-31,93.4
1984-11-01,85.4
1984-11-02,77.0
1984-11-03,69.1
1984-11-04,57.9
1984-11-05,48.5
1984-11-06,34.7
1984-11-07,27.2
1984-11-08,22.5
1984-11-09,18.7
1984-11-10,16.4
1984-11-11,14.6
1984-11-12,14.6
1984-11-13,14.0
1984-11-14,13.6
1984-11-15,12.6
1984-11-16,11.7
1984-11-17,10.7
1984-11-18,10.1
1984-11-19,9.5
1984-11-20,8.66
1984-11-21,8.66
1984-11-22,9.22
1984-11-23,8.66
1984-11-24,7.54
1984-11-25,6.98
1984-11-26,6.7
1984-11-27,6.26
1984-11-28,5.82
1984-11-29,5.6
1984-11-30,5.38
1984-12-01,5.16
1984-12-02,4.72
1984-12-03,4.5
1984-12-04,4.38
1984-12-05,4.38
1984-12-06,4.25
1984-12-07,4.13
1984-12-08,4.01
1984-12-09,4.01
1984-12-10,3.88
1984-12-11,3.88
1984-12-12,3.88
1984-12-13,3.76
1984-12-14,3.76
1984-12-15,3.76
1984-12-16,3.64
1984-12-17,3.64
1984-12-18,3.52
1984-12-19,3.52
1984-12-20,3.39
1984-12-21,3.39
1984-12-22,3.27
1984-12-23,3.27
1984-12-24,3.18
1984-12-25,3.18
1984-12-26,3.18
1984-12-27,3.09
1984-12-28,3.09
1984-12-29,3.09
1984-12-30,3.09
1984-12-31,3.09
1985-01-01,3.09
1985-01-02,3.09
1985-01-03,3.09
1985-01-04,2.99
1985-01-05,2.99
1985-01-06,2.99
1985-01-07,2.9
1985-01-08,2.9
1985-01-09,2.81
1985-01-10,2.72
1985-01-11,2.72
1985-01-12,2.72
1985-01-13,2.63
1985-01-14,2.53
1985-01-15,2.53
1985-01-16,2.44
1985-01-17,2.44
1985-01-18,2.34
1985-01-19,2.34
1985-01-20,2.28
1985-01-21,2.28
1985-01-22,2.21
1985-01-23,2.13
1985-01-24,2.06
1985-01-25,2.06
1985-01-26,1.99
1985-01-27,1.99
1985-01-28,1.92
1985-01-29,1.85
1985-01-30,1.85
1985-01-31,1.77
1985-02-01,1.7
1985-02-02,1.63
1985-02-03,1.63
1985-02-04,1.58
1985-02-05,1.52
1985-02-06,1.47
1985-02-07,1.47
1985-02-08,1.52
1985-02-09,1.47
1985-02-10,1.41
1985-02-11,1.36
1985-02-12,1.36
1985-02-13,1.31
1985-02-14,1.25
1985-02-15,1.25
1985-02-16,1.2
1985-02-17,1.14
1985-02-18,1.14
1985-02-19,1.09
1985-02-20,1.09
1985-02-21,1.04
1985-02-22,1.01
1985-02-23,0.97
1985-02-24,0.93
1985-02-25,0.88
1985-02-26,0.88
1985-02-27,0.84
1985-02-28,1.2
1985-03-01,1.25
1985-03-02,1.2
1985-03-03,1.14
1985-03-04,1.14
1985-03-05,1.36
1985-03-06,1.31
1985-03-07,1.31
1985-03-08,1.25
1985-03-09,1.2
1985-03-10,1.14
1985-03-11,1.09
1985-03-12,1.04
1985-03-13,1.01
1985-03-14,0.97
1985-03-15,0.97
1985-03-16,0.93
1985-03-17,0.84
1985-03-18,0.84
1985-03-19,0.8
1985-03-20,0.8
1985-03-21,0.76
1985-03-22,0.76
1985-03-23,0.72
1985-03-24,0.72
1985-03-25,0.68
1985-03-26,0.68
1985-03-27,0.68
1985-03-28,0.65
1985-03-29,0.62
1985-03-30,0.58
1985-03-31,0.56
1985-04-01,0.53
1985-04-02,0.5
1985-04-03,0.5
1985-04-04,0.47
1985-04-05,0.47
1985-04-06,0.44
1985-04-07,0.41
1985-04-08,0.38
1985-04-09,0.38
1985-04-10,0.36
1985-04-11,0.34
1985-04-12,0.32
1985-04-13,0.3
1985-04-14,0.28
1985-04-15,0.28
1985-04-16,0.3
1985-04-17,0.32
1985-04-18,0.32
1985-04-19,0.3
1985-04-20,0.28
1985-04-21,0.27
1985-04-22,0.25
1985-04-23,0.25
1985-04-24,0.38
1985-04-25,0.38
1985-04-26,0.38
1985-04-27,0.36
1985-04-28,0.36
1985-04-29,0.36
1985-04-30,0.38
1985-05-01,0.38
1985-05-02,0.38
1985-05-03,0.38
1985-05-04,0.36
1985-05-05,0.34
1985-05-06,0.32
1985-05-07,0.38
1985-05-08,1.74
1985-05-09,1.9
1985-05-10,2.0
1985-05-11,2.0
1985-05-12,2.5
1985-05-13,3.74
1985-05-14,4.44
1985-05-15,4.44
1985-05-16,4.44
1985-05-17,5.29
1985-05-18,5.46
1985-05-19,4.95
1985-05-20,4.44
1985-05-21,4.27
1985-05-22,4.27
1985-05-23,4.1
1985-05-24,4.1
1985-05-25,4.1
1985-05-26,3.98
1985-05-27,3.98
1985-05-28,4.61
1985-05-29,5.63
1985-05-30,5.46
1985-05-31,5.46
1985-06-01,5.8
1985-06-02,5.63
1985-06-03,5.29
1985-06-04,4.95
1985-06-05,5.12
1985-06-06,5.29
1985-06-07,5.8
1985-06-08,6.52
1985-06-09,7.72
1985-06-10,8.2
1985-06-11,10.4
1985-06-12,12.8
1985-06-13,15.7
1985-06-14,16.7
1985-06-15,17.1
1985-06-16,16.0
1985-06-17,14.0
1985-06-18,14.3
1985-06-19,14.0
1985-06-20,13.7
1985-06-21,13.4
1985-06-22,12.5
1985-06-23,11.3
1985-06-24,10.7
1985-06-25,10.7
1985-06-26,10.4
1985-06-27,10.2
1985-06-28,9.88
1985-06-29,9.6
1985-06-30,9.6
1985-07-01,9.32
1985-07-02,9.88
1985-07-03,11.9
1985-07-04,12.8
1985-07-05,11.6
1985-07-06,9.88
1985-07-07,9.04
1985-07-08,8.48
1985-07-09,8.2
1985-07-10,8.2
1985-07-11,9.32
1985-07-12,13.1
1985-07-13,16.4
1985-07-14,18.6
1985-07-15,19.0
1985-07-16,18.2
1985-07-17,18.2
1985-07-18,18.2
1985-07-19,19.4
1985-07-20,20.5
1985-07-21,21.3
1985-07-22,22.6
1985-07-23,22.6
1985-07-24,24.0
1985-07-25,25.4
1985-07-26,25.4
1985-07-27,24.9
1985-07-28,23.6
1985-07-29,22.2
1985-07-30,19.7
1985-07-31,17.1
1985-08-01,15.4
1985-08-02,17.4
1985-08-03,16.0
1985-08-04,23.1
1985-08-05,27.2
1985-08-06,34.6
1985-08-07,39.2
1985-08-08,40.8
1985-08-09,48.4
1985-08-10,70.6
1985-08-11,175.0
1985-08-12,185.0
1985-08-13,196.0
1985-08-14,201.0
1985-08-15,196.0
1985-08-16,171.0
1985-08-17,169.0
1985-08-18,164.0
1985-08-19,158.0
1985-08-20,152.0
1985-08-21,145.0
1985-08-22,138.0
1985-08-23,130.0
1985-08-24,122.0
1985-08-25,116.0
1985-08-26,109.0
1985-08-27,104.0
1985-08-28,98.1
1985-08-29,93.4
1985-08-30,88.0
1985-08-31,78.6
1985-09-01,68.4
1985-09-02,61.0
1985-09-03,51.8
1985-09-04,41.9
1985-09-05,33.1
1985-09-06,27.7
1985-09-07,24.0
1985-09-08,20.5
1985-09-09,18.2
1985-09-10,17.1
1985-09-11,24.0
1985-09-12,27.7
1985-09-13,29.6
1985-09-14,31.1
1985-09-15,32.1
1985-09-16,33.6
1985-09-17,33.1
1985-09-18,33.1
1985-09-19,33.6
1985-09-20,34.1
1985-09-21,34.6
1985-09-22,40.8
1985-09-23,40.8
1985-09-24,39.8
1985-09-25,38.7
1985-09-26,36.1
1985-09-27,33.6
1985-09-28,31.1
1985-09-29,28.7
1985-09-30,25.8
1985-10-01,23.6
1985-10-02,20.9
1985-10-03,18.6
1985-10-04,17.4
1985-10-05,15.4
1985-10-06,14.0
1985-10-07,12.2
1985-10-08,11.0
1985-10-09,10.4
1985-10-10,9.88
1985-10-11,9.04
1985-10-12,8.76
1985-10-13,9.32
1985-10-14,9.32
1985-10-15,9.32
1985-10-16,9.32
1985-10-17,12.2
1985-10-18,16.0
1985-10-19,19.0
1985-10-20,22.2
1985-10-21,24.9
1985-10-22,24.9
1985-10-23,30.6
1985-10-24,32.6
1985-10-25,34.1
1985-10-26,35.6
1985-10-27,37.2
1985-10-28,38.2
1985-10-29,39.8
1985-10-30,40.3
1985-10-31,41.3
1985-11-01,41.9
1985-11-02,40.8
1985-11-03,39.8
1985-11-04,38.2
1985-11-05,36.6
1985-11-06,34.1
1985-11-07,31.6
1985-11-08,29.2
1985-11-09,26.3
1985-11-10,24.9
1985-11-11,22.2
1985-11-12,21.3
1985-11-13,20.5
1985-11-14,21.8
1985-11-15,21.3
1985-11-16,20.9
1985-11-17,20.1
1985-11-18,19.7
1985-11-19,19.7
1985-11-20,18.6
1985-11-21,17.8
1985-11-22,17.1
1985-11-23,15.7
1985-11-24,14.7
1985-11-25,13.4
1985-11-26,10.2
1985-11-27,9.32
1985-11-28,9.04
1985-11-29,8.76
1985-11-30,8.48
1985-12-01,7.72
1985-12-02,7.24
1985-12-03,7.0
1985-12-04,6.76
1985-12-05,6.28
1985-12-06,6.04
1985-12-07,5.8
1985-12-08,5.63
1985-12-09,5.63
1985-12-10,5.46
1985-12-11,5.29
1985-12-12,5.12
1985-12-13,4.95
1985-12-14,4.95
1985-12-15,4.78
1985-12-16,4.61
1985-12-17,4.61
1985-12-18,4.61
1985-12-19,4.61
1985-12-20,4.61
1985-12-21,4.61
1985-12-22,4.44
1985-12-23,4.27
1985-12-24,4.27
1985-12-25,4.1
1985-12-26,4.1
1985-12-27,4.1
1985-12-28,4.1
1985-12-29,4.1
1985-12-30,4.1
1985-12-31,3.26
1986-01-01,3.98
1986-01-02,3.98
1986-01-03,3.98
1986-01-04,3.86
1986-01-05,3.86
1986-01-06,3.86
1986-01-07,3.74
1986-01-08,3.62
1986-01-09,3.5
1986-01-10,3.5
1986-01-11,3.5
1986-01-12,3.5
1986-01-13,3.38
1986-01-14,3.38
1986-01-15,3.38
1986-01-16,3.26
1986-01-17,3.14
1986-01-18,3.14
1986-01-19,3.02
1986-01-20,3.02
1986-01-21,2.9
1986-01-22,2.9
1986-01-23,2.8
1986-01-24,2.8
1986-01-25,2.7
1986-01-26,2.6
1986-01-27,2.6
1986-01-28,2.5
1986-01-29,2.4
1986-01-30,2.4
1986-01-31,2.3
1986-02-01,2.3
1986-02-02,2.3
1986-02-03,2.2
1986-02-04,2.2
1986-02-05,2.1
1986-02-06,2.0
1986-02-07,1.9
1986-02-08,1.82
1986-02-09,1.82
1986-02-10,1.74
1986-02-11,1.66
1986-02-12,1.66
1986-02-13,1.58
1986-02-14,1.58
1986-02-15,1.58
1986-02-16,1.5
1986-02-17,1.5
1986-02-18,1.42
1986-02-19,1.34
1986-02-20,1.26
1986-02-21,1.18
1986-02-22,1.1
1986-02-23,1.1
1986-02-24,1.06
1986-02-25,1.06
1986-02-26,1.06
1986-02-27,1.02
1986-02-28,0.97
1986-03-01,0.97
1986-03-02,0.93
1986-03-03,0.89
1986-03-04,0.89
1986-03-05,0.85
1986-03-06,0.81
1986-03-07,0.76
1986-03-08,0.72
1986-03-09,0.68
1986-03-10,0.68
1986-03-11,0.68
1986-03-12,0.68
1986-03-13,0.65
1986-03-14,0.65
1986-03-15,0.62
1986-03-16,0.62
1986-03-17,0.59
1986-03-18,0.56
1986-03-19,0.53
1986-03-20,0.5
1986-03-21,0.47
1986-03-22,0.47
1986-03-23,0.44
1986-03-24,0.41
1986-03-25,0.38
1986-03-26,0.36
1986-03-27,0.34
1986-03-28,0.32
1986-03-29,0.32
1986-03-30,0.3
1986-03-31,0.28
1986-04-01,0.27
1986-04-02,0.25
1986-04-03,0.23
1986-04-04,0.23
1986-04-05,0.21
1986-04-06,0.19
1986-04-07,0.17
1986-04-08,0.15
1986-04-09,0.13
1986-04-10,0.13
1986-04-11,0.11
1986-04-12,0.1
1986-04-13,0.15
1986-04-14,0.13
1986-04-15,0.11
1986-04-16,0.11
1986-04-17,0.1
1986-04-18,0.08
1986-04-19,0.08
1986-04-20,0.06
1986-04-21,0.04
1986-04-22,0.0
1986-04-23,0.08
1986-04-24,0.06
1986-04-25,0.06
1986-04-26,0.04
1986-04-27,0.04
1986-04-28,0.02
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.04
1986-05-10,0.04
1986-05-11,0.04
1986-05-12,0.02
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.13
1986-05-18,0.68
1986-05-19,1.66
1986-05-20,3.98
1986-05-21,4.27
1986-05-22,4.44
1986-05-23,4.61
1986-05-24,4.61
1986-05-25,4.44
1986-05-26,4.27
1986-05-27,3.86
1986-05-28,3.62
1986-05-29,3.5
1986-05-30,3.38
1986-05-31,3.38
1986-06-01,3.5
1986-06-02,3.5
1986-06-03,3.74
1986-06-04,3.74
1986-06-05,3.74
1986-06-06,3.62
1986-06-07,3.62
1986-06-08,3.5
1986-06-09,3.5
1986-06-10,3.38
1986-06-11,3.26
1986-06-12,3.26
1986-06-13,3.38
1986-06-14,3.38
1986-06-15,3.26
1986-06-16,3.26
1986-06-17,3.14
1986-06-18,3.02
1986-06-19,3.02
1986-06-20,3.02
1986-06-21,2.9
1986-06-22,2.9
1986-06-23,2.9
1986-06-24,2.8
1986-06-25,2.8
1986-06-26,2.9
1986-06-27,2.9
1986-06-28,2.9
1986-06-29,2.8
1986-06-30,2.8
1986-07-01,2.7
1986-07-02,2.7
1986-07-03,2.7
1986-07-04,2.6
1986-07-05,2.6
1986-07-06,2.5
1986-07-07,2.4
1986-07-08,2.4
1986-07-09,2.5
1986-07-10,2.5
1986-07-11,2.5
1986-07-12,2.5
1986-07-13,2.4
1986-07-14,2.4
1986-07-15,2.5
1986-07-16,2.5
1986-07-17,2.4
1986-07-18,2.4
1986-07-19,2.3
1986-07-20,2.6
1986-07-21,2.7
1986-07-22,2.8
1986-07-23,2.8
1986-07-24,3.02
1986-07-25,2.9
1986-07-26,3.02
1986-07-27,3.14
1986-07-28,3.26
1986-07-29,3.74
1986-07-30,3.5
1986-07-31,3.38
1986-08-01,3.38
1986-08-02,3.38
1986-08-03,3.5
1986-08-04,3.5
1986-08-05,3.62
1986-08-06,4.27
1986-08-07,4.27
1986-08-08,4.1
1986-08-09,3.98
1986-08-10,3.98
1986-08-11,4.1
1986-08-12,3.86
1986-08-13,3.98
1986-08-14,3.98
1986-08-15,5.46
1986-08-16,7.24
1986-08-17,7.0
1986-08-18,5.8
1986-08-19,4.95
1986-08-20,4.78
1986-08-21,5.29
1986-08-22,5.63
1986-08-23,6.28
1986-08-24,6.52
1986-08-25,6.52
1986-08-26,6.52
1986-08-27,7.48
1986-08-28,7.96
1986-08-29,7.96
1986-08-30,8.48
1986-08-31,8.76
1986-09-01,10.2
1986-09-02,11.3
1986-09-03,12.5
1986-09-04,14.0
1986-09-05,17.1
1986-09-06,19.4
1986-09-07,20.9
1986-09-08,23.1
1986-09-09,23.1
1986-09-10,26.8
1986-09-11,28.2
1986-09-12,27.7
1986-09-13,26.3
1986-09-14,24.4
1986-09-15,22.6
1986-09-16,20.9
1986-09-17,18.6
1986-09-18,16.4
1986-09-19,14.7
1986-09-20,13.4
1986-09-21,12.8
1986-09-22,11.0
1986-09-23,9.88
1986-09-24,8.76
1986-09-25,7.72
1986-09-26,7.0
1986-09-27,6.76
1986-09-28,6.52
1986-09-29,5.46
1986-09-30,4.95
1986-10-01,4.78
1986-10-02,4.95
1986-10-03,4.61
1986-10-04,4.27
1986-10-05,3.98
1986-10-06,3.86
1986-10-07,3.74
1986-10-08,3.62
1986-10-09,3.62
1986-10-10,3.5
1986-10-11,3.38
1986-10-12,3.26
1986-10-13,3.14
1986-10-14,3.14
1986-10-15,3.14
1986-10-16,3.02
1986-10-17,3.02
1986-10-18,3.02
1986-10-19,2.9
1986-10-20,2.9
1986-10-21,3.02
1986-10-22,3.38
1986-10-23,3.26
1986-10-24,3.26
1986-10-25,3.02
1986-10-26,2.9
1986-10-27,2.9
1986-10-28,2.9
1986-10-29,3.02
1986-10-30,2.9
1986-10-31,2.9
1986-11-01,2.9
1986-11-02,2.9
1986-11-03,2.9
1986-11-04,3.02
1986-11-05,3.02
1986-11-06,2.9
1986-11-07,2.9
1986-11-08,2.8
1986-11-09,2.7
1986-11-10,2.6
1986-11-11,2.6
1986-11-12,2.6
1986-11-13,2.5
1986-11-14,2.5
1986-11-15,2.6
1986-11-16,2.7
1986-11-17,2.9
1986-11-18,2.9
1986-11-19,10.2
1986-11-20,10.2
1986-11-21,10.4
1986-11-22,10.2
1986-11-23,10.2
1986-11-24,9.88
1986-11-25,9.6
1986-11-26,10.2
1986-11-27,9.88
1986-11-28,9.88
1986-11-29,9.6
1986-11-30,9.04
1986-12-01,9.6
1986-12-02,9.6
1986-12-03,9.32
1986-12-04,9.04
1986-12-05,8.76
1986-12-06,9.04
1986-12-07,8.76
1986-12-08,8.76
1986-12-09,8.76
1986-12-10,8.48
1986-12-11,8.48
1986-12-12,8.48
1986-12-13,8.2
1986-12-14,8.2
1986-12-15,7.96
1986-12-16,7.96
1986-12-17,7.72
1986-12-18,7.72
1986-12-19,7.48
1986-12-20,7.24
1986-12-21,7.24
1986-12-22,7.24
1986-12-23,7.0
1986-12-24,6.76
1986-12-25,6.52
1986-12-26,6.76
1986-12-27,6.52
1986-12-28,6.28
1986-12-29,6.28
1986-12-30,6.04
1986-12-31,6.04
